0.045,10,20,2913,9910,1033,1022,52.65,11,1252,20,1761769520
0.057,11,22,3469,11009,1026,1013,52.3,10,1253,20,1761769520
0.079,11,22,3611,11244,1028,1015,52.4,10,1254,20,1761769520
0.05,10,20,2936,10118,987,976,50.35,9,1255,20,1761769520
0.062,11,22,3224,10774,964,951,49.2,9,1256,20,1761769520
0.064,12,24,3168,11095,984,970,50.2,10,1257,20,1761769520
0.033,8,16,2251,8124,963,952,49.15,9,1258,20,1761769520
0.053,13,26,2981,10803,947,934,48.35,13,1259,20,1761769520
0.051,11,22,2432,8875,927,915,47.35,12,1260,20,1761769520
0.067,12,24,3457,11527,950,939,48.5,12,1261,20,1761769520
0.037,8,16,2296,8222,928,917,47.4,8,1262,20,1761769520
0.064,11,22,2928,10218,950,938,48.5,12,1263,20,1761769520
0.088,14,28,4258,13277,941,922,48.05,14,1264,20,1761769520
0.063,12,24,3123,10751,927,913,47.35,12,1265,20,1761769520
0.063,12,24,3065,11093,961,949,49.05,12,1266,20,1761769520
0.094,17,34,4898,15454,980,964,50,16,1267,20,1761769520
0.036,9,18,2430,9189,933,927,47.65,9,1268,20,1761769520
0.043,10,20,2407,9158,907,899,46.35,10,1269,20,1761769520
0.048,10,20,2347,8978,895,887,45.75,11,1270,20,1761769520
0.052,11,22,2771,10211,913,905,46.65,12,1271,20,1761769520
0.079,17,34,3834,13533,955,939,48.75,18,1272,20,1761769520
0.058,15,30,3384,12367,979,964,49.95,16,1273,20,1761769520
0.065,15,30,3521,12611,960,946,49,15,1274,20,1761769520
0.08,18,36,4226,14800,994,980,50.7,18,1275,20,1761769520
0.064,17,34,3693,13695,1006,995,51.3,19,1276,20,1761769520
0.065,15,30,3537,13121,1036,1025,52.8,14,1277,20,1761769520
0.063,14,29,3451,12719,1024,1018,52.2,16,1278,20,1761769520
0.063,14,29,3366,12353,1004,998,51.2,15,1279,20,1761769520
0.068,15,30,3454,12835,983,974,50.15,15,1280,20,1761769520
0.064,14,28,3210,11733,998,990,50.9,16,1281,20,1761769520
0.064,13,27,3232,11435,1008,1000,51.4,16,1282,20,1761769520
0.063,13,26,3304,11767,1023,1017,52.15,15,1283,20,1761769520
0.048,11,22,3090,10963,1023,1017,52.15,14,1284,20,1761769520
0.049,10,20,2878,10205,998,992,50.9,12,1285,20,1761769520
0.065,11,22,2899,10185,984,976,50.2,13,1286,20,1761769520
0.048,9,19,2628,9247,959,953,48.95,11,1287,20,1761769520
0.042,9,19,2485,8790,939,933,47.95,11,1288,20,1761769520
0.047,11,22,2684,9495,921,913,47.05,14,1289,20,1761769520
0.047,10,20,2618,9129,930,921,47.5,13,1290,20,1761769520
0.047,10,20,2653,9342,936,927,47.8,13,1291,20,1761769520
0.042,10,20,2686,9502,978,967,49.9,13,1292,20,1761769520
0.064,11,22,2888,10079,1006,991,51.3,14,1293,20,1761769520
0.076,12,24,3902,11559,968,950,49.4,14,1294,20,1761769520
0.061,13,26,3667,11857,1003,984,51.15,15,1295,20,1761769520
0.042,9,18,2407,8722,978,968,49.9,10,1296,20,1761769520
0.048,8,16,2154,7974,972,962,49.6,9,1297,20,1761769520
0.043,8,16,2135,7977,966,956,49.3,9,1298,20,1761769520
0.048,8,16,2075,7782,946,936,48.3,9,1299,20,1761769520
0.026,7,14,1944,7295,926,916,47.3,7,1300,20,1761769520
0.034,7,14,1867,7051,906,896,46.3,7,1301,20,1761769520
0.031,7,14,1816,6906,896,886,45.8,7,1302,20,1761769520
0.026,8,16,1979,7632,890,880,45.5,8,1303,20,1761769520
0.042,6,12,1659,6348,879,871,44.95,7,1304,20,1761769520
0.032,7,14,1770,6872,891,883,45.55,8,1305,20,1761769520
0.033,7,14,1678,6716,910,901,46.5,9,1306,20,1761769520
0.033,9,18,1961,7649,908,899,46.4,13,1307,20,1761769520
0.048,11,22,2310,8880,935,924,47.75,15,1308,20,1761769520
0.05,11,22,2719,9978,989,977,50.45,13,1309,20,1761769520
0.048,11,22,2602,9563,955,943,48.75,13,1310,20,1761769520
0.031,9,18,2043,7901,941,932,48.05,9,1311,20,1761769520
0.037,9,19,2155,8192,941,932,48.05,10,1312,20,1761769520
0.053,10,20,2529,8972,948,937,48.4,10,1313,20,1761769520
0.047,9,19,2665,9123,945,933,48.25,10,1314,20,1761769520
0.055,11,22,3172,10297,927,915,47.35,11,1315,20,1761769520
0.057,11,22,3168,10272,940,927,48,12,1316,20,1761769520
0.064,12,24,3154,10342,920,907,47,13,1317,20,1761769520
0.08,12,24,3319,10522,900,887,46,12,1318,20,1761769520
0.052,11,22,3168,10140,914,901,46.7,13,1319,20,1761769520
0.064,12,24,3439,10921,918,905,46.9,13,1320,20,1761769520
0.042,10,20,2716,9235,902,889,46.1,13,1321,20,1761769520
0.036,9,18,2398,8421,916,905,46.8,12,1322,20,1761769520
0.046,9,18,2441,8628,957,945,48.85,13,1323,20,1761769520
0.032,8,16,1985,7869,994,987,50.7,11,1324,20,1761769520
0.039,8,16,1973,7848,974,967,49.7,12,1325,20,1761769520
0.079,12,24,3619,11653,953,936,48.65,16,1326,20,1761769520
0.059,13,26,3620,11877,935,916,47.75,17,1327,20,1761769520
0.067,13,26,3695,12030,938,917,47.9,16,1328,20,1761769520
0.079,12,24,4150,12564,953,929,48.65,16,1329,20,1761769520
0.088,15,30,4855,14707,998,978,50.9,17,1330,20,1761769520
0.072,12,24,4219,12701,1002,982,51.1,16,1331,20,1761769520
0.095,14,29,4395,13516,985,968,50.25,15,1332,20,1761769520
0.078,12,25,3925,12061,960,945,49,14,1333,20,1761769520
0.064,12,25,3929,12385,997,982,50.85,14,1334,20,1761769520
0.063,11,22,3249,10818,986,973,50.3,12,1335,20,1761769520
0.05,9,18,2856,9486,1007,994,51.35,11,1336,20,1761769520
0.055,9,18,2915,9513,1021,1008,52.05,13,1337,20,1761769520
0.048,9,18,3261,10412,1040,1028,53,8,1338,20,1761769520
0.048,9,18,3156,10152,1019,1008,51.95,8,1339,20,1761769520
0.041,6,12,2462,8289,1035,1025,52.75,4,1340,20,1761769520
0.047,6,12,2419,8223,1038,1027,52.9,5,1341,20,1761769520
0.042,9,18,2817,9578,1020,1007,52,8,1342,20,1761769520
0.063,10,20,2846,9877,1018,1005,51.9,10,1343,20,1761769520
0.063,10,20,2911,9923,974,959,49.7,8,1344,20,1761769520
0.063,10,21,2911,9978,960,945,49,9,1345,20,1761769520
0.052,11,22,3206,10254,942,925,48.1,11,1346,20,1761769520
0.07,12,24,3808,11476,927,906,47.35,11,1347,20,1761769520
0.067,12,24,3579,11217,934,916,47.7,10,1348,20,1761769520
0.035,10,20,2560,9008,912,896,46.6,11,1349,20,1761769520
0.047,9,19,2448,9383,1020,1006,52,11,1350,20,1761769520
0.042,10,20,2642,9819,1029,1018,52.45,10,1351,20,1761769520
0.081,12,24,4124,12794,1042,1023,53.1,13,1352,20,1761769520
0.078,12,24,3812,12342,1022,1005,52.1,13,1353,20,1761769520
0.048,12,24,2831,10433,1025,1014,52.25,12,1354,20,1761769520
0.063,11,22,2710,9980,1034,1023,52.7,12,1355,20,1761769520
0.109,17,34,5686,16565,1050,1029,53.5,16,1356,20,1761769520
0.153,19,38,7716,20502,1006,979,51.3,20,1357,20,1761769520
0.09,15,30,4779,13936,983,961,50.15,17,1358,20,1761769520
0.143,18,36,7318,20355,1056,1027,53.8,19,1359,20,1761769520
0.062,13,26,3926,12306,995,973,50.75,15,1360,20,1761769520
0.143,21,42,7709,21690,1076,1040,54.8,20,1361,20,1761769520
0.11,18,37,5646,17165,1032,1001,52.6,16,1362,20,1761769520
0.103,17,34,5141,16379,1021,994,52.05,20,1363,20,1761769520
0.085,15,30,4301,13395,1002,977,51.1,20,1364,20,1761769520
0.095,17,34,4858,15506,990,964,50.5,20,1365,20,1761769520
0.096,14,28,4200,13405,972,945,49.6,18,1366,20,1761769520
0.085,16,32,4228,13509,946,915,48.3,18,1367,20,1761769520
0.079,15,30,4008,13275,964,942,49.2,15,1368,20,1761769520
0.097,19,38,5041,15635,963,938,49.15,19,1369,20,1761769520
0.079,18,36,4242,14036,953,926,48.65,21,1370,20,1761769520
0.097,15,30,4332,13548,935,917,47.75,16,1371,20,1761769520
0.087,16,32,4202,13262,887,869,45.35,15,1372,20,1761769520
0.043,14,28,2797,9875,890,870,45.5,16,1373,20,1761769520
0.047,12,24,2549,9285,877,862,44.85,14,1374,20,1761769520
0.057,14,29,3228,10859,881,855,45.05,16,1375,20,1761769520
0.053,15,30,2882,10272,864,846,44.2,16,1376,20,1761769520
0.079,18,36,3975,12846,869,842,44.45,16,1377,20,1761769520
0.047,13,27,2671,9224,834,814,42.7,15,1378,20,1761769520
0.048,11,22,2200,8183,845,833,43.25,11,1379,20,1761769520
0.063,11,22,2878,9574,831,817,42.55,10,1380,20,1761769520
0.03,9,18,1976,7328,817,811,41.85,11,1381,20,1761769520
0.048,8,16,1836,6693,775,765,39.75,9,1382,20,1761769520
0.029,8,16,1810,6794,815,807,41.75,8,1383,20,1761769520
0.024,8,16,1726,6568,813,805,41.65,10,1384,20,1761769520
0.035,8,16,1691,6569,821,813,42.05,10,1385,20,1761769520
0.031,9,18,1831,7221,878,870,44.9,11,1386,20,1761769520
0.048,9,18,1934,7433,826,820,42.3,10,1387,20,1761769520
0.064,11,22,3867,10787,861,851,44.05,13,1388,20,1761769520
0.096,13,26,4115,11768,830,818,42.5,13,1389,20,1761769520
0.048,12,24,2846,9850,875,866,44.75,13,1390,20,1761769520
0.075,16,32,3800,12567,904,893,46.2,18,1391,20,1761769520
0.095,16,33,4237,13988,906,895,46.3,16,1392,20,1761769520
0.096,17,34,4391,13479,877,864,44.85,17,1393,20,1761769520
0.098,16,33,4929,14573,873,861,44.65,16,1394,20,1761769520
0.095,18,36,4424,14374,906,892,46.3,19,1395,20,1761769520
0.086,19,38,4899,15268,936,919,47.8,20,1396,20,1761769520
0.126,21,42,6198,16991,914,894,46.7,19,1397,20,1761769520
0.095,19,38,4973,14980,885,864,45.25,19,1398,20,1761769520
0.08,16,33,4067,13108,912,893,46.6,18,1399,20,1761769520
0.103,20,40,5476,16030,973,951,49.65,21,1400,20,1761769520
0.063,13,26,2819,10118,920,905,47,15,1401,20,1761769520
0.041,12,24,2531,9222,880,866,45,13,1402,20,1761769520
0.051,13,26,2855,10150,955,941,48.75,13,1403,20,1761769520
0.08,16,33,3483,12152,962,945,49.1,14,1404,20,1761769520
0.059,16,32,3544,12555,955,943,48.75,14,1405,20,1761769520
0.049,12,25,2672,9611,945,935,48.25,12,1406,20,1761769520
0.049,10,21,2618,9143,941,932,48.05,11,1407,20,1761769520
0.034,11,22,2472,8833,953,941,48.65,13,1408,20,1761769520
0.048,11,22,2434,8807,965,956,49.25,11,1409,20,1761769520
0.048,12,24,2557,9192,957,948,48.85,13,1410,20,1761769520
0.051,11,22,2741,9164,939,927,47.95,12,1411,20,1761769520
0.044,11,23,2585,9083,928,918,47.4,13,1412,20,1761769520
0.049,11,22,2333,8409,898,891,45.9,12,1413,20,1761769520
0.048,10,21,2761,9056,901,891,46.05,10,1414,20,1761769520
0.055,11,23,3143,10090,895,884,45.75,12,1415,20,1761769520
0.063,12,24,3154,10405,930,918,47.5,13,1416,20,1761769520
0.061,12,24,3090,10550,943,932,48.15,12,1417,20,1761769520
0.077,14,28,3815,12535,946,935,48.3,15,1418,20,1761769520
0.065,13,26,3198,11457,925,916,47.25,16,1419,20,1761769520
0.063,15,30,3603,12692,912,899,46.6,17,1420,20,1761769520
0.106,18,36,5639,17693,920,901,47,21,1421,20,1761769520
0.064,14,28,2900,11076,903,891,46.15,18,1422,20,1761769520
0.06,15,31,3271,12206,914,902,46.7,19,1423,20,1761769520
0.051,16,32,3116,11822,879,872,44.95,19,1424,20,1761769520
0.095,18,36,5107,15811,941,922,48.05,23,1425,20,1761769520
0.039,11,22,2608,10144,933,929,47.65,15,1426,20,1761769520
0.065,13,26,3204,11764,986,976,50.3,17,1427,20,1761769520
0.064,13,26,3327,11843,959,951,48.95,18,1428,20,1761769520
0.089,19,38,4848,15842,977,969,49.85,21,1429,20,1761769520
0.158,20,41,7210,20783,1000,983,51,27,1430,20,1761769520
0.158,21,43,7565,20747,1004,987,51.2,28,1431,20,1761769520
0.164,25,50,8740,23393,970,945,49.5,34,1432,20,1761769520
0.114,22,44,5731,17446,962,940,49.1,30,1433,20,1761769520
0.205,29,58,10026,26616,948,920,48.4,42,1434,20,1761769520
0.106,16,33,5228,15734,923,907,47.15,21,1435,20,1761769520
0.134,19,38,6671,18895,940,913,48,25,1436,20,1761769520
0.096,17,35,5157,16703,942,919,48.1,19,1437,20,1761769520
0.143,24,49,6393,20734,979,946,49.95,34,1438,20,1761769520
0.11,22,45,5384,18779,966,936,49.3,29,1439,20,1761769520
0.111,21,42,5001,17467,1026,1001,52.3,29,1440,20,1761769520
0.138,19,39,4584,16475,1009,987,51.45,22,1441,20,1761769520
0.178,26,52,6206,21787,1102,1072,56.1,30,1442,20,1761769520
0.158,22,44,5531,18528,1085,1058,55.25,26,1443,20,1761769520
0.181,21,42,5699,18353,1112,1086,56.6,24,1444,20,1761769520
0.156,19,38,4988,16300,1092,1067,55.6,20,1445,20,1761769520
0.09,20,40,4348,15640,1113,1093,56.65,21,1446,20,1761769520
0.105,20,40,4175,15199,1093,1075,55.65,20,1447,20,1761769520
0.146,20,40,4749,15769,1063,1040,54.15,18,1448,20,1761769520
0.114,18,36,4290,14470,1045,1022,53.25,15,1449,20,1761769520
0.145,21,43,4663,15916,1024,1002,52.2,15,1450,20,1761769520
0.143,22,45,5171,16954,1041,1016,53.05,15,1451,20,1761769520
0.151,22,44,5271,16986,1025,998,52.25,16,1452,20,1761769520
0.127,20,40,5731,17724,1034,1010,52.7,15,1453,20,1761769520
0.138,14,29,4715,14167,1043,1014,53.15,17,1454,20,1761769520
0.133,14,28,4950,14353,997,973,50.85,16,1455,20,1761769520
0.122,14,28,4255,13423,972,956,49.6,15,1456,20,1761769520
0.092,14,29,4123,13222,985,969,50.25,16,1457,20,1761769520
0.126,15,30,4380,13895,1001,975,51.05,17,1458,20,1761769520
0.07,11,22,3513,11371,1002,981,51.1,15,1459,20,1761769520
0.07,12,24,3316,11255,979,957,49.95,15,1460,20,1761769520
0.102,15,30,3739,12399,974,949,49.7,17,1461,20,1761769520
0.076,14,29,3550,11826,955,931,48.75,16,1462,20,1761769520
0.071,14,29,3606,11975,938,911,47.9,17,1463,20,1761769520
0.094,15,30,3739,12625,959,936,48.95,15,1464,20,1761769520
0.142,15,28,5576,19871,940,917,48,17,1465,20,1761769520
0.09,13,26,2874,10117,917,899,46.85,16,1466,20,1761769520
0.067,15,30,3675,12271,946,926,48.3,17,1467,20,1761769520
0.102,16,33,4277,14087,1013,992,51.65,19,1468,20,1761769520
0.12,19,38,5673,17102,1024,991,52.2,20,1469,20,1761769520
0.179,19,39,6233,18708,1079,1050,54.95,18,1470,20,1761769520
0.159,18,37,5443,17057,1087,1061,55.35,16,1471,20,1761769520
0.143,17,35,4857,15644,1067,1045,54.35,15,1472,20,1761769520
0.143,16,33,4473,14494,1048,1028,53.4,13,1473,20,1761769520
0.096,15,30,4216,14444,1074,1059,54.7,14,1474,20,1761769520
0.135,15,30,3961,13821,1054,1039,53.7,15,1475,20,1761769520
0.095,12,24,3346,12113,1080,1067,55,14,1476,20,1761769520
0.111,13,26,3877,12692,1062,1048,54.1,13,1477,20,1761769520
0.094,14,28,3387,12698,1142,1132,58.1,11,1478,20,1761769520
0.071,14,28,3512,13086,1128,1118,57.4,15,1479,20,1761769520
0.08,13,26,3315,12223,1073,1061,54.65,14,1480,20,1761769520
0.1,12,24,3117,11383,1055,1044,53.75,13,1481,20,1761769520
0.056,10,20,2420,9147,1017,1006,51.85,12,1482,20,1761769520
0.088,12,24,2624,9895,997,986,50.85,13,1483,20,1761769520
0.066,10,20,2408,8895,978,967,49.9,16,1484,20,1761769520
0.075,11,22,2733,9783,975,962,49.75,15,1485,20,1761769520
0.072,11,22,2680,9669,967,954,49.35,17,1486,20,1761769520
0.092,13,26,3363,11379,981,965,50.05,17,1487,20,1761769520
0.111,15,30,3746,12426,987,969,50.35,18,1488,20,1761769520
0.111,16,32,3910,12763,967,949,49.35,18,1489,20,1761769520
0.094,15,30,3655,12000,947,931,48.35,15,1490,20,1761769520
0.078,14,28,3960,12239,950,933,48.5,15,1491,20,1761769520
0.096,13,26,3832,11773,950,932,48.5,14,1492,20,1761769520
0.045,9,18,2635,8764,958,945,48.9,11,1493,20,1761769520
0.047,9,18,2542,8934,971,958,49.55,11,1494,20,1761769520
0.059,9,18,2371,8475,939,928,47.95,11,1495,20,1761769520
0.064,9,18,2347,8346,928,916,47.4,12,1496,20,1761769520
0.051,9,18,2344,8392,915,905,46.75,10,1497,20,1761769520
0.051,9,18,2394,8563,907,897,46.35,9,1498,20,1761769520
0.067,9,18,2372,8563,887,877,45.35,10,1499,20,1761769520
0.078,11,22,2726,9886,901,887,46.05,13,1500,20,1761769520
0.109,14,28,3443,11943,952,935,48.6,13,1501,20,1761769520
0.103,13,26,3364,11494,955,936,48.75,16,1502,20,1761769520
0.092,13,26,3237,11485,938,918,47.9,16,1503,20,1761769520
0.059,11,22,2802,9923,947,928,48.35,16,1504,20,1761769520
0.042,8,16,1985,7905,980,970,50,12,1505,20,1761769520
0.044,7,14,1683,6926,945,935,48.25,12,1506,20,1761769520
0.048,10,20,2330,8595,903,885,46.15,14,1507,20,1761769520
0.031,9,18,1998,7807,880,869,45,11,1508,20,1761769520
0.046,8,17,1969,7484,858,851,43.9,10,1509,20,1761769520
0.03,8,17,2128,8151,898,891,45.9,10,1510,20,1761769520
0.067,11,22,2781,10183,957,944,48.85,11,1511,20,1761769520
0.09,13,26,3444,11918,940,921,48,14,1512,20,1761769520
0.077,12,24,3198,11464,949,934,48.45,14,1513,20,1761769520
0.104,12,24,3095,11183,927,912,47.35,14,1514,20,1761769520
0.103,13,26,2977,10801,870,855,44.5,15,1515,20,1761769520
0.08,13,26,3035,10853,850,836,43.5,15,1516,20,1761769520
0.091,11,23,2945,10382,830,818,42.5,14,1517,20,1761769520
0.075,11,22,2963,10580,881,869,45.05,12,1518,20,1761769520
0.086,11,22,2867,10387,903,891,46.15,12,1519,20,1761769520
0.062,11,22,2736,10054,883,871,45.15,13,1520,20,1761769520
0.077,11,22,2482,9105,865,853,44.25,13,1521,20,1761769520
0.074,10,21,2866,9935,890,877,45.5,12,1522,20,1761769520
0.099,9,19,3931,14136,873,858,44.65,13,1523,20,1761769520
0.04,7,14,2013,7433,879,870,44.95,10,1524,20,1761769520
0.075,8,16,2424,8328,898,888,45.9,9,1525,20,1761769520
0.064,7,14,2164,7604,909,900,46.45,8,1526,20,1761769520
0.061,7,14,2099,7412,893,884,45.65,9,1527,20,1761769520
0.056,7,14,2081,7555,940,934,48,9,1528,20,1761769520
0.029,7,14,2034,7442,937,931,47.85,9,1529,20,1761769520
0.032,8,16,2149,7767,920,911,47,10,1530,20,1761769520
0.049,9,18,2246,8075,902,896,46.1,11,1531,20,1761769520
0.048,11,22,2666,9350,907,898,46.35,13,1532,20,1761769520
0.066,12,24,2636,9385,913,904,46.65,15,1533,20,1761769520
0.048,11,22,2552,9042,921,908,47.05,13,1534,20,1761769520
0.063,11,22,2452,8765,901,888,46.05,12,1535,20,1761769520
0.048,10,20,2220,8198,878,867,44.9,10,1536,20,1761769520
0.048,8,16,1861,6891,874,865,44.7,10,1537,20,1761769520
0.032,9,18,2149,7431,844,832,43.2,10,1538,20,1761769520
0.031,9,19,2202,7701,806,799,41.3,10,1539,20,1761769520
0.047,8,17,2057,7153,810,803,41.5,9,1540,20,1761769520
0.031,7,15,1996,7100,808,803,41.4,8,1541,20,1761769520
0.032,6,12,1657,6286,788,783,40.4,9,1542,20,1761769520
0.04,6,12,1880,6467,771,763,39.55,10,1543,20,1761769520
0.031,6,12,1882,6375,752,743,38.6,10,1544,20,1761769520
0.03,7,14,1938,6677,778,767,39.9,11,1545,20,1761769520
0.063,11,23,3463,10843,864,854,44.2,15,1546,20,1761769520
0.048,8,16,2356,8041,836,829,42.8,11,1547,20,1761769520
0.096,8,17,3916,11332,844,836,43.2,10,1548,20,1761769520
0.084,9,18,3702,10590,852,842,43.6,9,1549,20,1761769520
0.045,8,16,2078,7633,850,842,43.5,10,1550,20,1761769520
0.035,5,10,1601,6016,823,819,42.15,6,1551,20,1761769520
0.047,7,14,2082,7615,898,894,45.9,7,1552,20,1761769520
0.047,7,14,2049,7421,901,893,46.05,9,1553,20,1761769520
0.048,7,15,2128,7672,895,889,45.75,9,1554,20,1761769520
0.048,7,15,2134,7745,897,891,45.85,9,1555,20,1761769520
0.061,9,18,2424,8785,979,971,49.95,12,1556,20,1761769520
0.063,12,24,2940,10278,973,960,49.65,17,1557,20,1761769520
0.077,12,25,3012,10746,972,957,49.6,18,1558,20,1761769520
0.066,14,28,3188,10935,946,927,48.3,17,1559,20,1761769520
0.047,10,20,2882,10314,1032,1020,52.6,12,1560,20,1761769520
0.047,11,22,2988,10232,1013,998,51.65,15,1561,20,1761769520
0.047,8,16,2436,8625,1021,1009,52.05,10,1562,20,1761769520
0.047,9,18,2396,8725,991,978,50.55,14,1563,20,1761769520
0.048,9,19,2356,8924,972,961,49.6,12,1564,20,1761769520
0.063,10,20,2566,9174,963,952,49.15,14,1565,20,1761769520
0.047,10,20,2587,9260,962,951,49.1,14,1566,20,1761769520
0.063,12,25,3061,10640,965,948,49.25,19,1567,20,1761769520
0.048,9,19,2389,8450,938,924,47.9,14,1568,20,1761769520
0.048,8,17,2517,8722,942,926,48.1,15,1569,20,1761769520
0.032,7,15,1998,7600,954,945,48.7,12,1570,20,1761769520
0.063,11,22,2886,9933,945,932,48.25,16,1571,20,1761769520
0.047,10,20,2337,8744,920,910,47,14,1572,20,1761769520
0.031,8,16,1957,7677,902,894,46.1,14,1573,20,1761769520
0.032,8,16,1811,7122,917,913,46.85,13,1574,20,1761769520
0.048,9,18,2092,8099,909,903,46.45,12,1575,20,1761769520
0.063,12,24,2897,10245,903,888,46.15,16,1576,20,1761769520
0.048,10,20,2240,8812,940,931,48,16,1577,20,1761769520
0.047,8,16,2055,8358,997,990,50.85,12,1578,20,1761769520
0.047,8,16,2031,8058,995,988,50.75,14,1579,20,1761769520
0.064,10,20,3064,10097,1008,997,51.4,9,1580,20,1761769520
0.032,7,14,1989,7543,995,987,50.75,9,1581,20,1761769520
0.045,9,18,2368,8795,984,976,50.2,8,1582,20,1761769520
0.016,4,8,1522,6182,965,961,49.25,4,1583,20,1761769520
0.048,7,14,2513,8456,974,964,49.7,8,1584,20,1761769520
0.049,8,16,2555,8893,959,951,48.95,8,1585,20,1761769520
0.063,10,20,2725,9595,985,976,50.25,10,1586,20,1761769520
0.047,8,16,2451,8643,954,945,48.7,8,1587,20,1761769520
0.063,8,16,2513,8716,945,935,48.25,10,1588,20,1761769520
0.072,11,22,3935,11825,941,926,48.05,13,1589,20,1761769520
0.047,9,18,2912,9493,943,929,48.15,10,1590,20,1761769520
0.078,12,24,3425,11196,971,956,49.55,15,1591,20,1761769520
0.074,13,26,3712,11929,951,934,48.55,16,1592,20,1761769520
0.047,7,14,2357,8435,984,975,50.2,9,1593,20,1761769520
0.055,8,16,2858,9335,922,913,47.1,9,1594,20,1761769520
0.047,7,14,2722,8931,962,952,49.1,7,1595,20,1761769520
0.079,12,25,4382,13232,986,971,50.3,10,1596,20,1761769520
0.073,10,21,3945,11985,991,977,50.55,10,1597,20,1761769520
0.048,8,17,2589,9169,953,945,48.65,9,1598,20,1761769520
0.052,8,17,2427,8540,914,906,46.7,9,1599,20,1761769520
0.056,9,18,2800,9128,870,861,44.5,9,1600,20,1761769520
0.082,11,22,3704,11089,894,883,45.7,10,1601,20,1761769520
0.048,10,20,2629,9040,917,906,46.85,10,1602,20,1761769520
0.127,13,26,6310,16667,948,930,48.4,10,1603,20,1761769520
0.11,11,22,5783,15054,940,926,48,7,1604,20,1761769520
0.047,11,22,2553,9000,941,934,48.05,12,1605,20,1761769520
0.064,13,26,2917,9787,927,917,47.35,11,1606,20,1761769520
0.063,11,22,2697,9113,894,887,45.7,10,1607,20,1761769520
0.064,11,22,2974,9669,912,904,46.6,11,1608,20,1761769520
0.063,12,24,2932,9657,897,886,45.85,13,1609,20,1761769520
0.079,15,30,3748,11824,905,892,46.25,13,1610,20,1761769520
0.078,15,30,3514,11530,933,918,47.65,11,1611,20,1761769520
0.08,17,34,3949,12633,932,916,47.6,14,1612,20,1761769520
0.079,17,34,3797,12669,921,902,47.05,15,1613,20,1761769520
0.067,14,29,3257,10863,905,886,46.25,15,1614,20,1761769520
0.086,14,29,2979,10442,920,903,47,15,1615,20,1761769520
0.064,12,25,2600,9150,894,879,45.7,13,1616,20,1761769520
0.049,12,24,2272,8440,885,873,45.25,13,1617,20,1761769520
0.067,11,22,2325,8686,925,911,47.25,12,1618,20,1761769520
0.06,10,20,2255,8483,940,926,48,11,1619,20,1761769520
0.032,8,16,1938,7227,924,910,47.2,8,1620,20,1761769520
0.049,9,18,2114,7877,927,914,47.35,8,1621,20,1761769520
0.051,10,20,2309,8435,923,908,47.15,9,1622,20,1761769520
0.061,11,22,2624,9113,889,871,45.45,10,1623,20,1761769520
0.056,13,26,3010,10196,873,855,44.65,12,1624,20,1761769520
0.063,13,26,2812,9754,847,831,43.35,11,1625,20,1761769520
0.064,13,26,2645,9525,833,821,42.65,13,1626,20,1761769520
0.048,13,26,2694,9601,842,831,43.1,13,1627,20,1761769520
0.047,11,22,2608,9428,925,915,47.25,13,1628,20,1761769520
0.066,9,18,2569,8794,946,934,48.3,12,1629,20,1761769520
0.047,8,16,2180,8103,973,961,49.65,11,1630,20,1761769520
0.063,10,20,2942,9956,1006,990,51.3,12,1631,20,1761769520
0.063,10,20,3076,10731,1053,1035,53.65,15,1632,20,1761769520
0.063,10,20,3355,11120,1027,1012,52.35,12,1633,20,1761769520
0.062,10,20,2929,10120,1008,992,51.4,12,1634,20,1761769520
0.064,13,26,3852,12626,989,972,50.45,14,1635,20,1761769520
0.064,11,22,3600,11647,994,977,50.7,13,1636,20,1761769520
0.087,13,26,4401,13720,1005,981,51.25,14,1637,20,1761769520
0.063,12,24,3544,11969,997,979,50.85,13,1638,20,1761769520
0.095,13,26,4237,13208,988,967,50.4,15,1639,20,1761769520
0.043,8,16,2161,8355,1003,991,51.15,9,1640,20,1761769520
0.048,9,19,2312,9032,1015,1002,51.75,10,1641,20,1761769520
0.032,7,14,2122,8347,1017,1004,51.85,9,1642,20,1761769520
0.032,7,15,2328,8819,999,989,50.95,9,1643,20,1761769520
0.048,6,12,2025,7951,1054,1043,53.7,7,1644,20,1761769520
0.032,5,10,1834,7235,1037,1027,52.85,7,1645,20,1761769520
0.032,5,10,1807,7144,1033,1023,52.65,6,1646,20,1761769520
0.047,6,12,1971,7866,1087,1076,55.35,8,1647,20,1761769520
0.032,7,14,1954,7940,1057,1047,53.85,8,1648,20,1761769520
0.031,4,8,1596,6489,1028,1021,52.4,5,1649,20,1761769520
0.05,7,14,2144,8464,1039,1030,52.95,6,1650,20,1761769520
0.048,7,14,2127,8404,1030,1023,52.5,7,1651,20,1761769520
0.047,8,17,2626,9581,1075,1068,54.75,9,1652,20,1761769520
0.032,5,10,1906,7594,1077,1070,54.85,6,1653,20,1761769520
0.033,5,10,1761,7076,1064,1056,54.2,8,1654,20,1761769520
0.047,8,16,2535,9860,1125,1114,57.25,9,1655,20,1761769520
0.047,8,16,2564,9874,1129,1118,57.45,9,1656,20,1761769520
0.047,7,14,2395,9305,1109,1099,56.45,8,1657,20,1761769520
0.048,7,14,2433,9460,1085,1075,55.25,9,1658,20,1761769520
0.062,11,22,3192,11760,1040,1030,53,12,1659,20,1761769520
