0.063,9,18,3140,9933,972,962,49.6,7,1239,20,1761770112
0.08,13,26,3813,12142,973,960,49.65,13,1240,20,1761770112
0.079,13,26,4183,12896,978,964,49.9,16,1241,20,1761770112
0.079,13,26,4160,13113,987,973,50.35,16,1242,20,1761770112
0.08,13,26,3988,12738,967,953,49.35,16,1243,20,1761770112
0.096,14,28,4225,13377,953,939,48.65,16,1244,20,1761770112
0.084,14,28,4106,13534,969,956,49.45,18,1245,20,1761770112
0.073,13,26,3810,12678,963,952,49.15,17,1246,20,1761770112
0.08,14,29,4159,13689,967,954,49.35,17,1247,20,1761770112
0.112,18,36,5395,17863,996,978,50.8,18,1248,20,1761770112
0.079,14,28,3830,12960,940,927,48,16,1249,20,1761770112
0.111,17,34,5189,17184,1007,985,51.35,18,1250,20,1761770112
0.121,17,34,5785,18934,1007,989,51.35,20,1251,20,1761770112
0.095,15,30,4309,14834,980,960,50,18,1252,20,1761770112
0.08,14,28,4188,14576,961,941,49.05,20,1253,20,1761770112
0.064,15,30,3236,12180,952,942,48.6,17,1254,20,1761770112
0.065,15,30,3097,11817,976,966,49.8,16,1255,20,1761770112
0.048,11,22,2839,10347,970,962,49.5,15,1256,20,1761770112
0.048,10,20,2619,9607,950,943,48.5,14,1257,20,1761770112
0.048,10,20,2554,9345,927,918,47.35,13,1258,20,1761770112
0.064,11,22,2575,9588,917,910,46.85,16,1259,20,1761770112
0.065,12,24,2926,10392,911,902,46.55,17,1260,20,1761770112
0.068,12,24,2514,9281,894,884,45.7,16,1261,20,1761770112
0.046,11,22,2329,8619,876,867,44.8,14,1262,20,1761770112
0.066,11,22,2980,9660,856,847,43.8,14,1263,20,1761770112
0.08,14,28,3614,11808,906,892,46.3,17,1264,20,1761770112
0.063,15,30,3685,11877,871,855,44.55,18,1265,20,1761770112
0.095,19,38,5436,16223,896,874,45.8,19,1266,20,1761770112
0.063,14,28,2926,10749,952,940,48.6,17,1267,20,1761770112
0.048,13,26,2912,10570,957,948,48.85,15,1268,20,1761770112
0.048,11,23,2416,9287,950,942,48.5,15,1269,20,1761770112
0.059,11,22,2541,9267,924,914,47.2,13,1270,20,1761770112
0.064,12,24,2758,9737,919,909,46.95,15,1271,20,1761770112
0.052,10,20,2444,8700,936,926,47.8,15,1272,20,1761770112
0.047,10,20,2375,8489,916,906,46.8,16,1273,20,1761770112
0.049,9,18,2204,7903,893,883,45.65,16,1274,20,1761770112
0.031,8,16,2292,7880,895,884,45.75,14,1275,20,1761770112
0.046,8,16,2330,7825,878,864,44.9,14,1276,20,1761770112
0.048,6,12,2216,7265,916,904,46.8,10,1277,20,1761770112
0.032,8,16,2336,7943,895,885,45.75,14,1278,20,1761770112
0.063,9,18,2686,9056,948,935,48.4,14,1279,20,1761770112
0.064,11,23,3886,12391,1039,1025,52.95,13,1280,20,1761770112
0.063,9,18,2751,10418,1119,1108,56.95,10,1281,20,1761770112
0.049,9,18,2673,10223,1106,1095,56.3,10,1282,20,1761770112
0.048,8,16,2371,9372,1092,1083,55.6,9,1283,20,1761770112
0.064,9,19,2673,10107,1092,1079,55.6,11,1284,20,1761770112
0.047,8,17,2491,9645,1110,1097,56.5,9,1285,20,1761770112
0.063,10,20,3055,11285,1092,1077,55.6,9,1286,20,1761770112
0.063,5,9,3483,13343,1064,1048,54.2,7,1287,20,1761770112
0.032,5,10,1729,6805,1047,1040,53.35,7,1288,20,1761770112
0.048,5,10,1876,7231,1064,1057,54.2,4,1289,20,1761770112
0.039,3,7,1588,6223,1045,1037,53.25,3,1290,20,1761770112
0.032,4,9,1657,6479,1014,1004,51.7,4,1291,20,1761770112
0.032,4,8,1846,6547,1001,990,51.05,5,1292,20,1761770112
0.032,3,6,1399,5696,981,977,50.05,6,1293,20,1761770112
0.033,3,6,1470,5954,963,957,49.15,6,1294,20,1761770112
0.016,3,6,1424,5785,943,937,48.15,6,1295,20,1761770112
0.032,3,6,1392,5662,923,917,47.15,6,1296,20,1761770112
0.021,4,8,1559,5936,922,914,47.1,5,1297,20,1761770112
0.048,7,14,2344,7992,932,918,47.6,6,1298,20,1761770112
0.048,8,16,2464,8562,926,913,47.3,8,1299,20,1761770112
0.064,11,22,3745,11841,992,977,50.6,8,1300,20,1761770112
0.042,9,18,2889,9847,991,980,50.55,7,1301,20,1761770112
0.049,8,16,2447,8731,1010,999,51.5,8,1302,20,1761770112
0.048,8,16,2461,8748,1014,1001,51.7,7,1303,20,1761770112
0.048,8,16,2469,8702,1002,988,51.1,7,1304,20,1761770112
0.048,9,18,2899,9955,1078,1062,54.9,10,1305,20,1761770112
0.033,6,12,1857,7346,1053,1043,53.65,7,1306,20,1761770112
0.064,9,18,2631,9503,1019,1007,51.95,6,1307,20,1761770112
0.048,9,18,2410,9108,1067,1049,54.35,8,1308,20,1761770112
0.048,10,20,2549,9573,1033,1019,52.65,9,1309,20,1761770112
0.047,10,20,2454,9309,1013,999,51.65,11,1310,20,1761770112
0.047,12,24,2852,10685,1043,1027,53.15,11,1311,20,1761770112
0.038,10,20,2504,9567,1037,1022,52.85,10,1312,20,1761770112
0.064,12,24,2791,10414,1015,1001,51.75,11,1313,20,1761770112
0.048,12,24,2699,10166,1009,995,51.45,11,1314,20,1761770112
0.057,11,22,2554,9624,993,979,50.65,10,1315,20,1761770112
0.047,11,22,2420,9317,999,985,50.95,12,1316,20,1761770112
0.048,11,23,2477,9524,981,965,50.05,13,1317,20,1761770112
0.047,10,21,2370,9022,986,970,50.3,13,1318,20,1761770112
0.063,14,28,3041,11088,950,938,48.5,13,1319,20,1761770112
0.063,12,24,2899,10661,986,974,50.3,14,1320,20,1761770112
0.063,13,26,3526,12264,983,968,50.15,14,1321,20,1761770112
0.056,11,22,2949,10504,983,971,50.15,11,1322,20,1761770112
0.066,13,26,3132,11396,961,948,49.05,13,1323,20,1761770112
0.048,12,24,2987,10853,943,930,48.15,14,1324,20,1761770112
0.066,12,24,2996,10689,930,915,47.5,14,1325,20,1761770112
0.047,10,20,2429,9270,990,978,50.5,13,1326,20,1761770112
0.032,8,16,2166,8262,984,974,50.2,11,1327,20,1761770112
0.043,9,19,2254,8768,958,947,48.9,12,1328,20,1761770112
0.032,8,17,2131,8359,981,971,50.05,11,1329,20,1761770112
0.049,8,17,2116,8437,985,975,50.25,11,1330,20,1761770112
0.033,9,18,2101,8450,963,955,49.15,12,1331,20,1761770112
0.048,8,17,2345,8684,992,979,50.6,11,1332,20,1761770112
0.049,8,17,2254,8429,978,966,49.9,11,1333,20,1761770112
0.049,9,18,2390,8632,960,947,49,11,1334,20,1761770112
0.066,13,26,2971,10801,972,961,49.6,11,1335,20,1761770112
0.054,11,22,2768,10151,1003,992,51.15,9,1336,20,1761770112
0.063,11,22,2621,9869,954,944,48.7,9,1337,20,1761770112
0.063,12,24,2624,9902,963,952,49.15,12,1338,20,1761770112
0.052,11,23,2578,9766,989,978,50.45,10,1339,20,1761770112
0.063,13,26,3017,10862,972,958,49.6,11,1340,20,1761770112
0.064,13,26,2866,10527,964,950,49.2,13,1341,20,1761770112
0.05,10,20,2142,8135,908,899,46.4,9,1342,20,1761770112
0.032,11,22,2294,8652,901,891,46.05,10,1343,20,1761770112
0.06,11,22,2402,9079,882,872,45.1,11,1344,20,1761770112
0.058,12,24,2464,9419,894,885,45.7,12,1345,20,1761770112
0.049,10,20,2095,8383,931,925,47.55,10,1346,20,1761770112
0.047,10,20,2091,8420,932,927,47.6,9,1347,20,1761770112
0.071,14,28,3168,11439,950,939,48.5,13,1348,20,1761770112
0.052,13,26,3205,10924,933,919,47.65,12,1349,20,1761770112
0.079,13,26,3903,11803,910,892,46.5,14,1350,20,1761770112
0.064,12,24,3289,10452,908,891,46.4,12,1351,20,1761770112
0.064,13,26,3608,11338,896,879,45.8,13,1352,20,1761770112
0.079,15,30,3935,12422,878,859,44.9,15,1353,20,1761770112
0.065,14,28,3290,11016,855,839,43.75,16,1354,20,1761770112
0.079,14,28,3314,11011,872,855,44.6,13,1355,20,1761770112
0.079,17,34,3704,12378,890,872,45.5,16,1356,20,1761770112
0.079,18,36,4233,13905,950,928,48.5,22,1357,20,1761770112
0.048,12,24,2774,9961,923,909,47.15,13,1358,20,1761770112
0.048,10,21,2451,9070,922,909,47.1,12,1359,20,1761770112
0.051,9,18,2138,8106,901,890,46.05,10,1360,20,1761770112
0.048,9,19,2382,8643,926,912,47.3,12,1361,20,1761770112
0.048,9,18,2380,8688,919,905,46.95,11,1362,20,1761770112
0.045,10,20,2798,9484,910,893,46.5,11,1363,20,1761770112
0.049,11,22,2606,9331,893,878,45.65,12,1364,20,1761770112
0.048,11,22,2442,9193,917,903,46.85,13,1365,20,1761770112
0.048,12,24,2612,9818,923,909,47.15,13,1366,20,1761770112
0.063,12,25,3695,11752,932,918,47.6,10,1367,20,1761770112
0.064,12,24,3070,10635,951,930,48.55,12,1368,20,1761770112
0.068,14,28,4080,12806,962,945,49.1,13,1369,20,1761770112
0.064,11,23,3328,10867,924,911,47.2,11,1370,20,1761770112
0.064,12,25,3508,11342,921,903,47.05,13,1371,20,1761770112
0.064,14,28,3646,11882,917,897,46.85,13,1372,20,1761770112
0.085,16,32,3831,12553,917,899,46.85,13,1373,20,1761770112
0.064,12,24,3211,10522,887,871,45.35,12,1374,20,1761770112
0.095,15,30,4181,12992,901,879,46.05,13,1375,20,1761770112
0.069,12,25,2938,10210,880,865,45,11,1376,20,1761770112
0.079,14,28,4239,12795,893,877,45.65,12,1377,20,1761770112
0.048,9,19,2438,8423,882,867,45.1,9,1378,20,1761770112
0.047,9,19,2404,8463,905,890,46.25,9,1379,20,1761770112
0.079,12,25,3400,10982,894,878,45.7,12,1380,20,1761770112
0.048,10,20,2609,8898,880,860,45,9,1381,20,1761770112
0.08,15,30,3942,12981,936,915,47.8,14,1382,20,1761770112
0.048,13,26,2874,10634,975,960,49.75,12,1383,20,1761770112
0.04,9,18,2136,8010,965,952,49.25,9,1384,20,1761770112
0.047,10,21,2280,8656,959,946,48.95,11,1385,20,1761770112
0.047,6,12,1809,6753,930,920,47.5,7,1386,20,1761770112
0.079,11,22,3497,10865,941,924,48.05,10,1387,20,1761770112
0.035,7,14,1887,6943,894,883,45.7,8,1388,20,1761770112
0.048,10,21,2686,8800,878,863,44.9,8,1389,20,1761770112
0.031,7,14,1783,6733,891,881,45.55,7,1390,20,1761770112
0.032,7,14,1927,7153,889,880,45.45,6,1391,20,1761770112
0.027,7,14,1948,7073,911,902,46.55,8,1392,20,1761770112
0.064,13,26,3572,11619,960,946,49,11,1393,20,1761770112
0.08,14,28,3526,11271,928,911,47.4,13,1394,20,1761770112
0.079,12,24,3492,10949,939,923,47.95,11,1395,20,1761770112
0.08,13,26,3908,11950,980,963,50,13,1396,20,1761770112
0.047,10,20,2949,9527,933,919,47.65,9,1397,20,1761770112
0.073,12,24,3333,10989,941,927,48.05,12,1398,20,1761770112
0.095,16,33,4452,14181,951,927,48.55,21,1399,20,1761770112
0.063,14,28,3757,12528,950,932,48.5,18,1400,20,1761770112
0.096,16,32,4195,13604,945,922,48.25,21,1401,20,1761770112
0.079,14,28,3627,12200,914,896,46.7,17,1402,20,1761770112
0.079,15,30,3766,12602,1027,1011,52.35,17,1403,20,1761770112
0.064,14,28,3366,11972,1058,1044,53.9,17,1404,20,1761770112
0.064,15,30,3664,12824,1086,1070,55.3,17,1405,20,1761770112
0.08,15,30,3925,13084,1059,1043,53.95,17,1406,20,1761770112
0.063,13,26,3513,11510,1040,1023,53,16,1407,20,1761770112
0.072,13,26,3642,11829,1045,1029,53.25,14,1408,20,1761770112
0.08,14,28,3666,11963,1026,1012,52.3,17,1409,20,1761770112
0.095,16,32,4813,14832,1056,1040,53.8,22,1410,20,1761770112
0.079,15,31,4122,13368,1026,1008,52.3,18,1411,20,1761770112
0.08,14,29,4178,13303,1012,993,51.6,17,1412,20,1761770112
0.079,14,28,4251,13497,1008,990,51.4,17,1413,20,1761770112
0.08,13,26,3703,11725,977,958,49.85,15,1414,20,1761770112
0.081,14,28,4162,12822,951,934,48.55,14,1415,20,1761770112
0.08,14,28,3839,12326,946,927,48.3,15,1416,20,1761770112
0.064,13,26,3138,11041,988,974,50.4,15,1417,20,1761770112
0.08,14,28,3898,13016,980,962,50,18,1418,20,1761770112
0.127,18,36,6184,18510,979,955,49.95,20,1419,20,1761770112
0.079,18,36,3846,13232,954,934,48.7,19,1420,20,1761770112
0.077,14,29,3704,12603,981,962,50.05,18,1421,20,1761770112
0.112,18,36,5899,18320,1005,981,51.25,23,1422,20,1761770112
0.081,14,28,3635,12434,956,943,48.8,17,1423,20,1761770112
0.064,13,26,3472,12332,978,964,49.9,15,1424,20,1761770112
0.064,12,25,3027,11012,976,960,49.8,18,1425,20,1761770112
0.096,15,31,4377,13803,955,939,48.75,20,1426,20,1761770112
0.096,16,32,3999,13393,922,901,47.1,17,1427,20,1761770112
0.08,16,32,3736,13351,944,935,48.2,19,1428,20,1761770112
0.08,15,31,4181,14394,947,931,48.35,15,1429,20,1761770112
0.095,17,34,4436,15516,1021,1011,52.05,17,1430,20,1761770112
0.095,16,32,4349,15017,1047,1035,53.35,13,1431,20,1761770112
0.096,14,28,4620,14629,1058,1047,53.9,17,1432,20,1761770112
0.08,10,20,4174,12721,1043,1033,53.15,12,1433,20,1761770112
0.095,15,30,4979,14839,1025,1008,52.25,17,1434,20,1761770112
0.095,12,25,4388,13486,1017,1002,51.85,17,1435,20,1761770112
0.079,12,24,4663,13975,1014,1000,51.7,16,1436,20,1761770112
0.1,18,36,4599,14907,990,972,50.5,18,1437,20,1761770112
0.058,8,16,2534,8883,980,970,50,9,1438,20,1761770112
0.064,9,18,2670,9179,969,957,49.45,10,1439,20,1761770112
0.063,9,19,2718,9297,945,937,48.25,11,1440,20,1761770112
0.047,9,19,2737,9446,934,927,47.7,13,1441,20,1761770112
0.047,8,17,2503,8672,972,962,49.6,11,1442,20,1761770112
0.031,9,18,2262,8449,962,954,49.1,10,1443,20,1761770112
0.047,11,22,2471,9285,953,944,48.65,11,1444,20,1761770112
0.048,10,20,2353,8904,971,964,49.55,11,1445,20,1761770112
0.048,11,22,2427,9198,960,951,49,13,1446,20,1761770112
0.053,12,24,2606,9824,965,951,49.25,14,1447,20,1761770112
0.047,13,26,2561,9888,958,944,48.9,18,1448,20,1761770112
0.047,10,20,2200,8529,938,927,47.9,14,1449,20,1761770112
0.064,11,22,2604,9563,939,923,47.95,15,1450,20,1761770112
0.048,8,17,2265,8539,950,939,48.5,13,1451,20,1761770112
0.063,12,24,3505,11485,941,922,48.05,15,1452,20,1761770112
0.047,11,22,2825,9846,939,925,47.95,12,1453,20,1761770112
0.063,9,18,2978,9664,934,919,47.7,9,1454,20,1761770112
0.034,7,14,2160,7871,941,930,48.05,9,1455,20,1761770112
0.033,8,16,2231,8276,952,945,48.6,9,1456,20,1761770112
0.048,8,16,2278,8380,967,959,49.35,10,1457,20,1761770112
0.064,8,16,2933,9777,957,943,48.85,9,1458,20,1761770112
0.034,7,14,2007,7474,923,915,47.15,7,1459,20,1761770112
0.047,8,16,2729,9225,905,891,46.25,9,1460,20,1761770112
0.063,10,20,3159,10488,925,908,47.25,12,1461,20,1761770112
0.047,8,16,2617,8963,916,901,46.8,10,1462,20,1761770112
0.08,11,22,3376,11164,940,924,48,13,1463,20,1761770112
0.031,9,18,2229,8220,892,882,45.6,10,1464,20,1761770112
0.08,13,26,3565,12048,950,934,48.5,13,1465,20,1761770112
0.072,12,24,2827,10235,933,918,47.65,12,1466,20,1761770112
0.039,9,18,2258,8580,954,943,48.7,9,1467,20,1761770112
0.03,6,12,1627,6629,962,958,49.1,7,1468,20,1761770112
0.05,6,12,1691,6565,968,961,49.4,8,1469,20,1761770112
0.045,6,12,2052,7340,975,962,49.75,7,1470,20,1761770112
0.054,9,18,2676,9300,1008,992,51.4,11,1471,20,1761770112
0.044,7,14,2004,7426,989,978,50.45,7,1472,20,1761770112
0.036,5,11,1804,6726,967,960,49.35,6,1473,20,1761770112
0.034,5,11,1761,6579,947,940,48.35,6,1474,20,1761770112
0.04,7,14,1889,7245,957,944,48.85,9,1475,20,1761770112
0.035,5,10,1771,6340,917,908,46.85,6,1476,20,1761770112
0.063,10,20,2647,9124,913,898,46.65,10,1477,20,1761770112
0.049,11,22,2944,10281,970,954,49.5,12,1478,20,1761770112
0.061,9,18,2925,9591,991,981,50.55,10,1479,20,1761770112
0.064,13,26,3069,10971,985,969,50.25,13,1480,20,1761770112
0.066,13,26,3096,11104,988,969,50.4,14,1481,20,1761770112
0.078,14,28,3256,11690,983,963,50.15,13,1482,20,1761770112
0.069,14,28,3139,11329,985,968,50.25,16,1483,20,1761770112
0.069,16,32,3861,13349,1019,999,51.95,18,1484,20,1761770112
0.118,20,40,5002,16270,996,970,50.8,17,1485,20,1761770112
0.08,15,30,4218,13865,986,964,50.3,13,1486,20,1761770112
0.108,20,40,5121,16437,960,932,49,18,1487,20,1761770112
0.087,15,30,3930,13089,941,920,48.05,15,1488,20,1761770112
0.093,18,36,4314,14249,923,898,47.15,18,1489,20,1761770112
0.11,14,28,4978,14271,933,908,47.65,14,1490,20,1761770112
0.132,18,36,6858,18683,961,930,49.05,17,1491,20,1761770112
0.158,22,44,7908,21597,939,901,47.95,20,1492,20,1761770112
0.14,21,42,7345,20515,955,922,48.75,21,1493,20,1761770112
0.112,21,43,5515,17791,923,892,47.15,19,1494,20,1761770112
0.1,20,41,4787,15848,885,858,45.25,22,1495,20,1761770112
0.126,21,42,6697,19795,889,867,45.45,22,1496,20,1761770112
0.122,20,40,5162,17033,871,851,44.55,18,1497,20,1761770112
0.05,13,26,2905,10599,900,886,46,15,1498,20,1761770112
0.049,13,26,2851,10574,896,882,45.8,14,1499,20,1761770112
0.062,15,30,3436,12000,873,858,44.65,16,1500,20,1761770112
0.078,15,30,3166,11219,860,846,44,17,1501,20,1761770112
0.062,15,30,3121,10954,838,822,42.9,16,1502,20,1761770112
0.07,14,28,3320,11308,867,850,44.35,15,1503,20,1761770112
0.067,17,34,3705,12621,872,849,44.6,20,1504,20,1761770112
0.052,12,24,2672,9480,858,843,43.9,14,1505,20,1761770112
0.066,12,25,2533,9289,857,844,43.85,15,1506,20,1761770112
0.037,14,28,2454,9413,846,833,43.3,16,1507,20,1761770112
0.046,13,27,2810,10346,898,883,45.9,16,1508,20,1761770112
0.07,13,26,3015,10494,880,867,45,13,1509,20,1761770112
0.075,14,28,3527,11332,864,848,44.2,13,1510,20,1761770112
0.064,12,24,3194,10776,910,895,46.5,12,1511,20,1761770112
0.068,12,24,3101,10610,902,887,46.1,12,1512,20,1761770112
0.06,12,24,3022,10601,911,896,46.55,12,1513,20,1761770112
0.066,12,25,3159,10611,893,877,45.65,14,1514,20,1761770112
0.085,12,24,3482,11076,894,878,45.7,13,1515,20,1761770112
0.079,10,21,3302,10411,909,890,46.45,13,1516,20,1761770112
0.12,13,26,5661,15031,901,879,46.05,13,1517,20,1761770112
0.105,13,26,5239,14469,932,911,47.6,15,1518,20,1761770112
0.055,10,20,3123,9984,920,897,47,16,1519,20,1761770112
0.081,12,24,3410,10939,903,876,46.15,18,1520,20,1761770112
0.09,15,30,4099,12712,918,894,46.9,18,1521,20,1761770112
0.083,14,28,4088,12526,907,882,46.35,18,1522,20,1761770112
0.097,17,34,4664,14582,952,925,48.6,21,1523,20,1761770112
0.089,15,30,4402,13705,954,928,48.7,21,1524,20,1761770112
0.075,17,34,3600,12645,977,955,49.85,23,1525,20,1761770112
0.104,16,32,4894,13969,961,932,49.05,23,1526,20,1761770112
0.103,16,32,5080,14660,981,952,50.05,21,1527,20,1761770112
0.079,13,26,3956,12136,965,942,49.25,16,1528,20,1761770112
0.062,14,28,3074,10890,961,938,49.05,17,1529,20,1761770112
0.087,13,26,4373,12988,977,952,49.85,15,1530,20,1761770112
0.087,13,27,4297,12960,963,938,49.15,13,1531,20,1761770112
0.063,13,26,3100,10995,959,940,48.95,15,1532,20,1761770112
0.115,19,38,5616,16590,944,912,48.2,18,1533,20,1761770112
0.078,15,30,3919,12490,908,884,46.4,19,1534,20,1761770112
0.088,15,31,4362,13803,926,900,47.3,19,1535,20,1761770112
0.08,12,24,4075,12261,979,956,49.95,13,1536,20,1761770112
0.094,15,30,4214,13298,1031,1001,52.55,17,1537,20,1761770112
0.071,11,22,3580,11355,1032,1012,52.6,15,1538,20,1761770112
0.078,12,25,3515,11636,1059,1039,53.95,15,1539,20,1761770112
0.064,13,26,3592,11949,1043,1021,53.15,11,1540,20,1761770112
0.055,12,24,3242,11261,1081,1059,55.05,10,1541,20,1761770112
0.063,11,22,3226,10868,1071,1050,54.55,10,1542,20,1761770112
0.041,8,16,2356,8667,1043,1030,53.15,9,1543,20,1761770112
0.057,8,16,2276,8438,1023,1010,52.15,10,1544,20,1761770112
0.05,9,18,2485,9086,1015,1002,51.75,10,1545,20,1761770112
0.044,9,18,2449,8817,987,974,50.35,11,1546,20,1761770112
0.049,9,18,2446,9039,1056,1042,53.8,12,1547,20,1761770112
0.067,11,22,2924,10307,1043,1022,53.15,12,1548,20,1761770112
0.049,9,19,2566,9711,1069,1058,54.45,9,1549,20,1761770112
0.05,9,19,2478,9413,1036,1027,52.8,9,1550,20,1761770112
0.044,7,14,2148,8273,1064,1057,54.2,6,1551,20,1761770112
0.041,7,14,2059,8043,1044,1037,53.2,6,1552,20,1761770112
0.04,7,14,1997,7901,1040,1033,53,6,1553,20,1761770112
0.035,7,14,1978,7913,1033,1024,52.65,8,1554,20,1761770112
0.036,7,14,1963,7918,1023,1017,52.15,8,1555,20,1761770112
0.036,6,12,1811,7359,1015,1010,51.75,9,1556,20,1761770112
0.043,6,12,1787,7317,1030,1025,52.5,9,1557,20,1761770112
0.037,6,12,1739,7160,1027,1022,52.35,9,1558,20,1761770112
0.047,9,18,2135,8574,1008,1002,51.4,11,1559,20,1761770112
0.043,7,15,2182,8493,990,984,50.5,12,1560,20,1761770112
0.044,9,18,2344,9048,994,990,50.7,13,1561,20,1761770112
0.048,7,14,2214,8514,1048,1044,53.4,10,1562,20,1761770112
0.075,10,20,3821,12524,1046,1032,53.3,12,1563,20,1761770112
0.074,9,19,3773,12328,1044,1032,53.2,11,1564,20,1761770112
0.039,8,16,2775,9171,1015,1005,51.75,9,1565,20,1761770112
0.032,6,12,1752,7160,996,993,50.8,8,1566,20,1761770112
0.027,7,14,1982,7875,1027,1021,52.35,11,1567,20,1761770112
0.041,7,14,2047,8014,1026,1019,52.3,14,1568,20,1761770112
0.078,10,21,3782,11942,1031,1019,52.55,13,1569,20,1761770112
0.061,8,17,3043,10328,1025,1016,52.25,10,1570,20,1761770112
0.043,8,16,2822,9324,1004,996,51.2,10,1571,20,1761770112
0.04,6,12,2026,7484,975,969,49.75,9,1572,20,1761770112
0.054,8,16,2308,8631,1001,992,51.05,10,1573,20,1761770112
0.047,8,16,2329,8742,1020,1010,52,8,1574,20,1761770112
0.062,11,22,2981,11072,1046,1034,53.3,11,1575,20,1761770112
0.065,11,22,2929,10863,1068,1056,54.4,13,1576,20,1761770112
0.07,12,24,3290,11803,1047,1034,53.35,16,1577,20,1761770112
0.088,13,26,3728,12639,1029,1014,52.45,17,1578,20,1761770112
0.074,14,28,3619,12523,1017,1000,51.85,17,1579,20,1761770112
0.074,13,26,3608,12421,1035,1020,52.75,18,1580,20,1761770112
0.147,16,32,7656,19998,986,960,50.3,17,1581,20,1761770112
0.077,13,26,3845,11843,964,946,49.2,14,1582,20,1761770112
0.076,12,24,3575,11073,952,934,48.6,13,1583,20,1761770112
0.073,12,24,3388,10708,932,914,47.6,13,1584,20,1761770112
0.069,11,22,3376,10714,939,924,47.95,12,1585,20,1761770112
0.062,12,24,3233,10512,921,904,47.05,13,1586,20,1761770112
0.053,9,18,2596,8552,916,900,46.8,11,1587,20,1761770112
0.062,9,18,2726,9598,979,965,49.95,11,1588,20,1761770112
0.053,8,16,2516,9054,977,965,49.85,9,1589,20,1761770112
0.048,7,14,2324,8352,1010,995,51.5,8,1590,20,1761770112
0.032,6,12,2114,7632,994,981,50.7,6,1591,20,1761770112
0.042,5,10,1922,7051,978,967,49.9,7,1592,20,1761770112
0.035,7,14,2268,8359,989,978,50.45,6,1593,20,1761770112
0.032,6,12,1947,7457,965,956,49.25,5,1594,20,1761770112
0.045,6,12,2102,7473,946,935,48.3,5,1595,20,1761770112
0.031,6,12,2058,7275,928,917,47.4,6,1596,20,1761770112
0.047,6,12,2038,7163,909,897,46.45,6,1597,20,1761770112
0.041,7,14,2174,7605,888,879,45.4,7,1598,20,1761770112
0.042,7,14,2150,7724,889,879,45.45,7,1599,20,1761770112
0.034,6,12,1712,6624,884,877,45.2,7,1600,20,1761770112
0.042,8,16,2155,7793,889,880,45.45,10,1601,20,1761770112
0.049,9,18,2683,9145,924,914,47.2,9,1602,20,1761770112
0.048,10,20,2854,9642,905,894,46.25,11,1603,20,1761770112
0.063,9,18,2947,9382,927,914,47.35,11,1604,20,1761770112
0.07,11,22,3587,11079,948,933,48.4,13,1605,20,1761770112
0.084,14,28,4172,12958,990,972,50.5,17,1606,20,1761770112
0.097,14,29,4203,12944,970,952,49.5,18,1607,20,1761770112
0.093,17,34,4499,14211,961,944,49.05,18,1608,20,1761770112
0.109,19,38,4727,15336,1004,985,51.2,20,1609,20,1761770112
0.094,18,36,4549,14757,974,955,49.7,19,1610,20,1761770112
0.064,14,28,3414,11582,953,935,48.65,17,1611,20,1761770112
0.054,14,28,3313,11353,947,929,48.35,17,1612,20,1761770112
0.081,15,30,3814,12675,1011,992,51.55,16,1613,20,1761770112
0.079,15,30,3824,12608,1008,987,51.4,16,1614,20,1761770112
0.054,11,22,2962,10037,999,982,50.95,13,1615,20,1761770112
0.085,14,28,3719,12230,993,975,50.65,14,1616,20,1761770112
0.063,10,20,3155,10775,999,983,50.95,11,1617,20,1761770112
0.034,7,14,2479,8713,994,981,50.7,9,1618,20,1761770112
0.043,9,18,2613,9315,969,956,49.45,12,1619,20,1761770112
0.054,8,16,2419,8787,945,932,48.25,11,1620,20,1761770112
0.045,6,12,1943,7338,974,965,49.7,8,1621,20,1761770112
0.036,6,12,1936,7260,963,955,49.15,8,1622,20,1761770112
0.032,6,12,1969,7220,935,927,47.75,7,1623,20,1761770112
0.029,7,14,1978,7660,931,921,47.55,10,1624,20,1761770112
0.04,6,12,1917,7263,914,906,46.7,8,1625,20,1761770112
0.046,7,14,2277,8044,933,925,47.65,9,1626,20,1761770112
0.068,8,16,2899,9397,924,918,47.2,8,1627,20,1761770112
0.064,8,16,2492,8470,928,917,47.4,8,1628,20,1761770112
0.059,7,14,2304,7817,860,854,44,7,1629,20,1761770112
0.055,7,14,2181,7599,842,835,43.1,9,1630,20,1761770112
0.089,12,24,3788,11770,888,879,45.4,12,1631,20,1761770112
0.053,12,24,3383,10917,873,864,44.65,12,1632,20,1761770112
0.061,11,22,2966,9909,834,822,42.7,13,1633,20,1761770112
0.062,9,19,3117,9776,854,841,43.7,14,1634,20,1761770112
0.064,9,19,3039,9463,852,839,43.6,11,1635,20,1761770112
0.053,9,18,3040,9185,843,829,43.15,10,1636,20,1761770112
0.052,9,18,2939,8969,841,827,43.05,10,1637,20,1761770112
0.059,8,16,2730,8302,812,798,41.6,9,1638,20,1761770112
0.039,8,16,2556,8137,834,822,42.7,8,1639,20,1761770112
0.063,8,16,2614,8230,833,821,42.65,10,1640,20,1761770112
0.054,9,18,2689,8600,851,839,43.55,12,1641,20,1761770112
0.063,13,26,3199,10642,849,835,43.45,13,1642,20,1761770112
0.042,9,18,2654,8959,884,876,45.2,9,1643,20,1761770112
0.057,9,18,2938,9949,921,912,47.05,10,1644,20,1761770112
0.062,9,18,2818,9490,887,876,45.35,9,1645,20,1761770112
0.046,7,14,2295,7919,833,825,42.65,7,1646,20,1761770112
